id,lng,lat,form
1,5.4192,50.9116,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_1
2,-1.2441,37.5665,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_2
3,1.3662,48.7376,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_3
4,7.6221,46.6764,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_4
5,-0.5396,38.1172,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_5
6,-6.3419,37.5341,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_6
7,-3.7714,40.2938,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_7
8,-5.9479,37.1745,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_8
9,10.222,55.6758,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_9
10,-4.6714,36.6422,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_10
11,-5.9732,37.3583,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_11
12,-3.6189,40.4184,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_12
13,-8.5333,42.3656,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_13
14,-1.2606,37.6002,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_14
15,7.4175,46.9511,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_15
16,-0.343,39.4781,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_16
17,5.9161,50.4317,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_17
18,8.5463,47.3896,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_18
19,-3.7065,40.3857,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_19
20,-74.0075,40.7056,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_20
21,-1.1288,37.5918,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_21
22,-5.9641,37.4025,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_22
23,-1.1239,37.992,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_23
24,-6.2135,36.6843,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_24
25,3.1985,51.0567,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_25
26,14.5161,46.0501,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_26
27,-73.9895,40.7322,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_27
28,-5.8472,43.3623,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_28
29,-15.758,35.6866,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_29
30,-5.5737,42.6026,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_30
31,-0.4467,39.4753,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_31
32,15.7612,45.3271,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_32
33,-2.924,36.7847,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_33
34,-0.345,39.4747,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_34
35,-4.9456,34.5843,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_35
36,8.1235,46.996,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_36
37,-1.1886,38.0874,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_37
38,-7.5167,39.3667,https://actionnetwork.org/forms/unete-a-un-grupo-de-amigas-de-sumar?ref=grupo_38
